#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1939 12 08  2898  2898.5 1459 19  3.333  4.667  4.667  3.333  3.667  5.333  4.000  3.667   18   39   39   18   22   56   27   22    30  78     -1.0     -1.0 2
1939 12 09  2899  2899.5 1459 20  4.333  2.333  3.333  3.333  3.667  3.000  3.667  1.667   32    9   18   18   22   15   22    6    18  75     -1.0     -1.0 2
1939 12 10  2900  2900.5 1459 21  1.667  2.333  2.000  2.000  3.000  2.333  2.000  2.667    6    9    7    7   15    9    7   12     9  87     -1.0     -1.0 2
1939 12 11  2901  2901.5 1459 22  3.000  2.000  2.667  2.000  1.667  1.000  1.333  1.667   15    7   12    7    6    4    5    6     8  82     -1.0     -1.0 2
1939 12 12  2902  2902.5 1459 23  2.667  1.667  1.333  1.667  1.000  2.667  2.333  3.333   12    6    5    6    4   12    9   18     9  93     -1.0     -1.0 2
1939 12 13  2903  2903.5 1459 24  2.333  2.667  2.000  1.333  2.000  1.667  0.000  0.000    9   12    7    5    7    6    0    0     6  80     -1.0     -1.0 2
1939 12 14  2904  2904.5 1459 25  2.000  0.333  1.333  0.667  0.667  0.667  0.333  0.667    7    2    5    3    3    3    2    3     4 103     -1.0     -1.0 2
1939 12 15  2905  2905.5 1459 26  2.000  2.667  2.333  1.333  1.667  2.667  2.000  2.000    7   12    9    5    6   12    7    7     8  97     -1.0     -1.0 2
1939 12 16  2906  2906.5 1459 27  1.333  1.667  0.667  1.000  1.000  2.667  1.333  4.667    5    6    3    4    4   12    5   39    10  88     -1.0     -1.0 2
1939 12 17  2907  2907.5 1460  1  3.000  1.333  1.667  1.667  0.667  1.000  1.000  1.000   15    5    6    6    3    4    4    4     6  87     -1.0     -1.0 2
1939 12 18  2908  2908.5 1460  2  1.667  1.000  0.667  0.333  0.000  0.333  0.000  0.333    6    4    3    2    0    2    0    2     2 102     -1.0     -1.0 2
1939 12 19  2909  2909.5 1460  3  0.000  1.333  0.333  0.333  0.000  0.000  0.000  0.000    0    5    2    2    0    0    0    0     1  73     -1.0     -1.0 2
1939 12 20  2910  2910.5 1460  4  0.333  0.000  0.333  0.000  0.667  1.000  2.000  1.667    2    0    2    0    3    4    7    6     3  77     -1.0     -1.0 2
1939 12 21  2911  2911.5 1460  5  2.000  3.000  4.333  3.667  4.000  3.333  3.000  3.000    7   15   32   22   27   18   15   15    19  77     -1.0     -1.0 2
1939 12 22  2912  2912.5 1460  6  4.667  3.667  3.667  2.667  4.667  4.000  3.333  3.333   39   22   22   12   39   27   18   18    25  78     -1.0     -1.0 2
1939 12 23  2913  2913.5 1460  7  2.000  3.667  3.000  2.667  1.333  1.667  1.333  2.667    7   22   15   12    5    6    5   12    10  58     -1.0     -1.0 2
1939 12 24  2914  2914.5 1460  8  3.000  3.000  3.000  2.667  2.333  2.333  2.333  2.667   15   15   15   12    9    9    9   12    12  68     -1.0     -1.0 2
1939 12 25  2915  2915.5 1460  9  3.333  2.667  2.000  1.333  2.000  1.000  1.667  2.000   18   12    7    5    7    4    6    7     8  53     -1.0     -1.0 2
1939 12 26  2916  2916.5 1460 10  1.667  2.667  2.000  1.667  1.000  0.333  1.000  1.333    6   12    7    6    4    2    4    5     6  62     -1.0     -1.0 2
1939 12 27  2917  2917.5 1460 11  1.667  3.000  2.667  3.000  2.333  3.000  3.667  2.000    6   15   12   15    9   15   22    7    13  53     -1.0     -1.0 2
1939 12 28  2918  2918.5 1460 12  2.000  2.000  2.000  2.333  2.333  2.000  3.000  2.667    7    7    7    9    9    7   15   12     9  52     -1.0     -1.0 2
1939 12 29  2919  2919.5 1460 13  3.333  2.667  2.000  2.333  2.000  3.000  2.667  2.333   18   12    7    9    7   15   12    9    11  47     -1.0     -1.0 2
1939 12 30  2920  2920.5 1460 14  3.000  2.000  1.333  1.667  1.333  2.333  1.000  1.000   15    7    5    6    5    9    4    4     7  78     -1.0     -1.0 2
1939 12 31  2921  2921.5 1460 15  1.000  2.000  1.000  1.000  0.667  0.000  0.333  0.000    4    7    4    4    3    0    2    0     3  57     -1.0     -1.0 2
1940 01 01  2922  2922.5 1460 16  2.333  2.333  1.667  2.000  2.333  2.000  2.667  3.333    9    9    6    7    9    7   12   18    10  65     -1.0     -1.0 2
1940 01 02  2923  2923.5 1460 17  3.667  4.000  2.667  2.333  2.667  1.333  0.667  3.333   22   27   12    9   12    5    3   18    14  62     -1.0     -1.0 2
1940 01 03  2924  2924.5 1460 18  2.000  3.667  3.667  3.333  5.333  7.667  5.000  4.000    7   22   22   18   56  179   48   27    47  70     -1.0     -1.0 2
1940 01 04  2925  2925.5 1460 19  3.000  2.333  2.000  3.333  4.333  5.000  4.333  4.333   15    9    7   18   32   48   32   32    24 115     -1.0     -1.0 2
1940 01 05  2926  2926.5 1460 20  2.667  5.000  1.667  1.000  0.333  1.000  2.000  2.667   12   48    6    4    2    4    7   12    12 110     -1.0     -1.0 2
1940 01 06  2927  2927.5 1460 21  3.333  3.667  2.667  3.333  3.333  4.000  4.333  3.000   18   22   12   18   18   27   32   15    20 102     -1.0     -1.0 2
1940 01 07  2928  2928.5 1460 22  3.667  2.000  2.667  2.333  4.000  3.000  3.000  5.000   22    7   12    9   27   15   15   48    19  82     -1.0     -1.0 2
1940 01 08  2929  2929.5 1460 23  3.000  4.333  3.000  0.667  2.000  2.000  2.000  2.667   15   32   15    3    7    7    7   12    12  63     -1.0     -1.0 2
1940 01 09  2930  2930.5 1460 24  2.000  0.667  1.333  1.667  2.667  3.333  4.667  2.333    7    3    5    6   12   18   39    9    12  78     -1.0     -1.0 2
1940 01 10  2931  2931.5 1460 25  2.000  2.333  1.333  2.333  5.667  5.333  4.667  4.000    7    9    5    9   67   56   39   27    27  68     -1.0     -1.0 2
1940 01 11  2932  2932.5 1460 26  3.000  4.000  3.667  3.667  2.667  3.000  4.667  4.333   15   27   22   22   12   15   39   32    23  83     -1.0     -1.0 2
1940 01 12  2933  2933.5 1460 27  3.333  4.333  5.000  3.000  3.667  3.667  3.667  4.667   18   32   48   15   22   22   22   39    27  48     -1.0     -1.0 2
1940 01 13  2934  2934.5 1461  1  2.333  3.000  2.667  2.000  1.667  1.000  1.000  0.333    9   15   12    7    6    4    4    2     7  57     -1.0     -1.0 2
1940 01 14  2935  2935.5 1461  2  0.000  0.000  0.333  1.667  0.667  0.667  1.333  1.667    0    0    2    6    3    3    5    6     3 102     -1.0     -1.0 2
1940 01 15  2936  2936.5 1461  3  3.333  2.667  0.667  1.333  1.333  0.667  0.667  1.333   18   12    3    5    5    3    3    5     7  78     -1.0     -1.0 2
1940 01 16  2937  2937.5 1461  4  1.667  2.000  3.333  2.333  3.333  3.000  3.333  2.333    6    7   18    9   18   15   18    9    12 102     -1.0     -1.0 2
1940 01 17  2938  2938.5 1461  5  3.333  3.333  3.333  2.000  5.000  3.667  3.667  3.333   18   18   18    7   48   22   22   18    21  87     -1.0     -1.0 2
1940 01 18  2939  2939.5 1461  6  2.667  2.667  3.333  3.667  4.667  6.667  6.000  2.667   12   12   18   22   39  111   80   12    38 107     -1.0     -1.0 2
1940 01 19  2940  2940.5 1461  7  3.000  1.333  1.667  2.000  2.000  2.333  2.000  1.667   15    5    6    7    7    9    7    6     8  98     -1.0     -1.0 2
1940 01 20  2941  2941.5 1461  8  1.000  2.000  1.667  1.333  2.333  2.333  2.667  1.333    4    7    6    5    9    9   12    5     7 147     -1.0     -1.0 2
1940 01 21  2942  2942.5 1461  9  0.667  0.333  0.667  1.000  1.000  1.333  0.667  0.333    3    2    3    4    4    5    3    2     3 118     -1.0     -1.0 2
1940 01 22  2943  2943.5 1461 10  0.333  1.000  1.000  2.000  1.000  3.333  3.000  1.333    2    4    4    7    4   18   15    5     7  83     -1.0     -1.0 2
1940 01 23  2944  2944.5 1461 11  0.333  0.333  2.000  2.333  2.000  1.000  2.333  2.333    2    2    7    9    7    4    9    9     6  87     -1.0     -1.0 2
1940 01 24  2945  2945.5 1461 12  2.667  3.333  2.333  2.333  2.667  3.000  4.000  3.000   12   18    9    9   12   15   27   15    15  57     -1.0     -1.0 2
1940 01 25  2946  2946.5 1461 13  3.333  3.667  3.333  1.667  4.000  2.667  1.333  2.000   18   22   18    6   27   12    5    7    14  50     -1.0     -1.0 2
1940 01 26  2947  2947.5 1461 14  0.333  0.000  0.000  0.333  0.333  0.667  1.333  1.667    2    0    0    2    2    3    5    6     2  82     -1.0     -1.0 2
1940 01 27  2948  2948.5 1461 15  1.667  2.333  2.667  0.667  0.667  1.000  0.667  1.000    6    9   12    3    3    4    3    4     6  83     -1.0     -1.0 2
1940 01 28  2949  2949.5 1461 16  1.333  0.333  0.667  0.000  0.000  0.333  0.667  1.333    5    2    3    0    0    2    3    5     2  72     -1.0     -1.0 2
1940 01 29  2950  2950.5 1461 17  1.333  1.000  0.667  1.000  2.667  3.667  3.333  2.667    5    4    3    4   12   22   18   12    10  75     -1.0     -1.0 2
1940 01 30  2951  2951.5 1461 18  3.667  3.667  3.000  3.667  3.000  3.333  3.333  3.000   22   22   15   22   15   18   18   15    18  83     -1.0     -1.0 2
1940 01 31  2952  2952.5 1461 19  3.000  3.333  3.667  3.333  4.667  4.333  5.000  4.667   15   18   22   18   39   32   48   39    29  93     -1.0     -1.0 2
1940 02 01  2953  2953.5 1461 20  4.667  4.000  4.667  4.333  4.667  5.000  5.000  4.667   39   27   39   32   39   48   48   39    39  97     -1.0     -1.0 2
1940 02 02  2954  2954.5 1461 21  4.000  3.000  4.000  3.000  3.000  3.000  3.333  2.667   27   15   27   15   15   15   18   12    18  98     -1.0     -1.0 2
1940 02 03  2955  2955.5 1461 22  3.000  1.333  2.333  2.667  3.333  4.333  3.333  3.667   15    5    9   12   18   32   18   22    16  97     -1.0     -1.0 2
1940 02 04  2956  2956.5 1461 23  0.667  1.000  1.000  0.667  0.667  4.000  2.333  2.667    3    4    4    3    3   27    9   12     8  87     -1.0     -1.0 2
1940 02 05  2957  2957.5 1461 24  2.667  1.000  1.333  2.333  3.333  3.000  1.667  3.333   12    4    5    9   18   15    6   18    11  92     -1.0     -1.0 2
1940 02 06  2958  2958.5 1461 25  3.000  1.667  2.333  2.667  3.000  2.000  3.667  3.667   15    6    9   12   15    7   22   22    14  78     -1.0     -1.0 2
1940 02 07  2959  2959.5 1461 26  4.333  2.333  2.000  2.000  3.333  2.333  2.333  2.000   32    9    7    7   18    9    9    7    12 105     -1.0     -1.0 2
1940 02 08  2960  2960.5 1461 27  3.000  2.667  2.333  2.667  1.333  1.667  3.000  2.667   15   12    9   12    5    6   15   12    11 107     -1.0     -1.0 2
1940 02 09  2961  2961.5 1462  1  3.000  3.667  2.000  1.667  1.000  1.667  0.333  2.333   15   22    7    6    4    6    2    9     9 137     -1.0     -1.0 2
1940 02 10  2962  2962.5 1462  2  2.000  1.667  1.000  0.667  0.667  1.667  2.667  2.667    7    6    4    3    3    6   12   12     7 108     -1.0     -1.0 2
1940 02 11  2963  2963.5 1462  3  2.000  0.667  1.333  2.333  2.333  1.333  3.000  3.333    7    3    5    9    9    5   15   18     9  68     -1.0     -1.0 2
1940 02 12  2964  2964.5 1462  4  3.333  4.000  2.333  2.333  3.667  4.000  2.333  1.667   18   27    9    9   22   27    9    6    16 115     -1.0     -1.0 2
1940 02 13  2965  2965.5 1462  5  2.667  2.000  2.000  1.333  3.000  1.333  3.333  2.333   12    7    7    5   15    5   18    9    10 103     -1.0     -1.0 2
1940 02 14  2966  2966.5 1462  6  2.000  1.667  1.000  2.667  2.000  0.333  0.667  1.333    7    6    4   12    7    2    3    5     6 148     -1.0     -1.0 2
1940 02 15  2967  2967.5 1462  7  2.667  1.000  2.000  3.000  3.000  1.000  1.667  1.000   12    4    7   15   15    4    6    4     8 130     -1.0     -1.0 2
1940 02 16  2968  2968.5 1462  8  2.000  2.000  1.333  2.333  1.333  2.667  2.333  2.000    7    7    5    9    5   12    9    7     8 122     -1.0     -1.0 2
1940 02 17  2969  2969.5 1462  9  0.333  1.000  1.667  2.333  1.667  2.000  0.667  0.333    2    4    6    9    6    7    3    2     5  85     -1.0     -1.0 2
1940 02 18  2970  2970.5 1462 10  0.000  0.667  0.667  0.333  0.000  0.667  1.000  0.333    0    3    3    2    0    3    4    2     2  83     -1.0     -1.0 2
1940 02 19  2971  2971.5 1462 11  0.333  0.333  0.000  1.000  0.333  0.667  0.667  1.333    2    2    0    4    2    3    3    5     3  87     -1.0     -1.0 2
1940 02 20  2972  2972.5 1462 12  5.000  4.333  3.667  2.000  2.667  3.000  3.333  2.667   48   32   22    7   12   15   18   12    21 108     -1.0     -1.0 2
1940 02 21  2973  2973.5 1462 13  4.333  4.000  2.667  3.000  3.667  3.667  1.667  1.667   32   27   12   15   22   22    6    6    18 100     -1.0     -1.0 2
1940 02 22  2974  2974.5 1462 14  3.333  3.333  4.000  2.333  2.333  2.333  1.667  2.333   18   18   27    9    9    9    6    9    13  98     -1.0     -1.0 2
1940 02 23  2975  2975.5 1462 15  2.333  3.000  2.333  1.333  1.667  1.000  3.000  3.667    9   15    9    5    6    4   15   22    11  73     -1.0     -1.0 2
1940 02 24  2976  2976.5 1462 16  4.333  3.000  3.000  2.667  2.333  2.667  1.667  4.333   32   15   15   12    9   12    6   32    17  67     -1.0     -1.0 2
1940 02 25  2977  2977.5 1462 17  4.333  4.333  4.667  4.667  5.000  5.000  4.667  2.667   32   32   39   39   48   48   39   12    36  73     -1.0     -1.0 2
1940 02 26  2978  2978.5 1462 18  2.000  1.000  1.333  1.000  1.667  2.333  3.667  2.333    7    4    5    4    6    9   22    9     8  85     -1.0     -1.0 2
1940 02 27  2979  2979.5 1462 19  2.000  3.667  1.667  1.333  2.000  0.333  0.667  0.667    7   22    6    5    7    2    3    3     7  87     -1.0     -1.0 2
1940 02 28  2980  2980.5 1462 20  1.000  2.000  1.000  2.000  1.333  1.000  1.333  2.667    4    7    4    7    5    4    5   12     6  77     -1.0     -1.0 2
1940 02 29  2981  2981.5 1462 21  1.667  2.667  2.667  2.667  3.000  3.667  2.333  1.333    6   12   12   12   15   22    9    5    12 158     -1.0     -1.0 2
1940 03 01  2982  2982.5 1462 22  1.000  3.000  2.667  2.000  2.000  1.333  1.000  0.333    4   15   12    7    7    5    4    2     7 152     -1.0     -1.0 2
1940 03 02  2983  2983.5 1462 23  1.333  1.667  1.000  1.333  0.667  1.333  1.000  1.333    5    6    4    5    3    5    4    5     5 123     -1.0     -1.0 2
1940 03 03  2984  2984.5 1462 24  1.667  2.333  2.000  1.667  1.000  1.667  1.667  2.667    6    9    7    6    4    6    6   12     7 160     -1.0     -1.0 2
1940 03 04  2985  2985.5 1462 25  0.333  0.667  0.333  0.333  1.667  0.333  0.667  2.333    2    3    2    2    6    2    3    9     4 193     -1.0     -1.0 2
1940 03 05  2986  2986.5 1462 26  1.333  1.667  1.333  1.333  1.000  0.000  0.333  0.333    5    6    5    5    4    0    2    2     4 153     -1.0     -1.0 2
1940 03 06  2987  2987.5 1462 27  0.000  0.333  0.333  0.333  0.333  1.000  1.000  1.333    0    2    2    2    2    4    4    5     3 135     -1.0     -1.0 2
1940 03 07  2988  2988.5 1463  1  1.333  2.000  0.333  0.667  1.333  0.333  1.000  1.333    5    7    2    3    5    2    4    5     4 128     -1.0     -1.0 2
1940 03 08  2989  2989.5 1463  2  2.333  2.667  2.333  1.333  1.000  0.333  3.333  4.333    9   12    9    5    4    2   18   32    11 120     -1.0     -1.0 2
1940 03 09  2990  2990.5 1463  3  5.333  6.333  3.667  2.333  2.000  2.333  2.333  2.000   56   94   22    9    7    9    9    7    27  77     -1.0     -1.0 2
1940 03 10  2991  2991.5 1463  4  2.000  2.000  2.000  1.667  1.333  1.000  1.333  1.000    7    7    7    6    5    4    5    4     6  78     -1.0     -1.0 2
1940 03 11  2992  2992.5 1463  5  1.000  0.667  0.333  0.333  0.667  1.000  0.667  0.333    4    3    2    2    3    4    3    2     3  80     -1.0     -1.0 2
1940 03 12  2993  2993.5 1463  6  0.000  0.333  0.333  0.667  0.667  3.333  4.000  5.000    0    2    2    3    3   18   27   48    13 127     -1.0     -1.0 2
1940 03 13  2994  2994.5 1463  7  3.667  3.000  2.333  2.333  1.667  2.000  0.667  2.333   22   15    9    9    6    7    3    9    10 123     -1.0     -1.0 2
1940 03 14  2995  2995.5 1463  8  1.667  3.000  3.333  3.000  1.000  1.667  2.333  2.000    6   15   18   15    4    6    9    7    10 127     -1.0     -1.0 2
1940 03 15  2996  2996.5 1463  9  0.333  0.000  0.000  0.667  0.667  0.000  0.000  0.000    2    0    0    3    3    0    0    0     1  82     -1.0     -1.0 2
1940 03 16  2997  2997.5 1463 10  0.667  0.667  1.667  1.000  1.333  0.667  2.667  2.000    3    3    6    4    5    3   12    7     5 117     -1.0     -1.0 2
1940 03 17  2998  2998.5 1463 11  1.333  0.333  0.667  0.667  0.000  0.000  0.000  0.000    5    2    3    3    0    0    0    0     2  72     -1.0     -1.0 2
1940 03 18  2999  2999.5 1463 12  0.000  0.333  0.333  0.000  0.000  0.000  0.333  0.333    0    2    2    0    0    0    2    2     1  93     -1.0     -1.0 2
1940 03 19  3000  3000.5 1463 13  1.667  2.667  3.000  2.667  2.667  4.667  4.667  3.667    6   12   15   12   12   39   39   22    20 130     -1.0     -1.0 2
1940 03 20  3001  3001.5 1463 14  4.667  4.333  3.667  4.000  4.000  3.333  4.000  4.000   39   32   22   27   27   18   27   27    27 132     -1.0     -1.0 2
1940 03 21  3002  3002.5 1463 15  3.333  3.667  2.000  1.333  2.000  2.333  2.000  2.333   18   22    7    5    7    9    7    9    10 142     -1.0     -1.0 2
1940 03 22  3003  3003.5 1463 16  3.333  2.667  1.667  1.333  1.000  1.000  3.333  3.000   18   12    6    5    4    4   18   15    10 153     -1.0     -1.0 2
1940 03 23  3004  3004.5 1463 17  1.000  2.667  5.000  6.000  4.000  4.333  5.000  7.333    4   12   48   80   27   32   48  154    51 185     -1.0     -1.0 2
1940 03 24  3005  3005.5 1463 18  6.333  6.000  5.000  4.333  8.000  9.000  9.000  8.333   94   80   48   32  207  400  400  236   187 192     -1.0     -1.0 2
1940 03 25  3006  3006.5 1463 19  8.667  8.333  8.333  8.000  7.000  4.667  6.667  8.000  300  236  236  207  132   39  111  207   184 168     -1.0     -1.0 2
1940 03 26  3007  3007.5 1463 20  7.333  6.000  4.667  2.667  2.333  3.667  6.333  2.667  154   80   39   12    9   22   94   12    53 180     -1.0     -1.0 2
1940 03 27  3008  3008.5 1463 21  5.333  5.000  3.333  4.333  2.667  3.667  3.333  4.333   56   48   18   32   12   22   18   32    30 227     -1.0     -1.0 2
1940 03 28  3009  3009.5 1463 22  5.333  4.000  3.000  3.000  3.000  2.333  3.000  3.000   56   27   15   15   15    9   15   15    21 208     -1.0     -1.0 2
1940 03 29  3010  3010.5 1463 23  2.667  1.667  2.333  5.000  5.000  8.333  8.000  8.333   12    6    9   48   48  236  207  236   100 163     -1.0     -1.0 2
1940 03 30  3011  3011.5 1463 24  8.667  8.333  8.333  8.000  7.333  7.667  7.000  5.667  300  236  236  207  154  179  132   67   189 143     -1.0     -1.0 2
1940 03 31  3012  3012.5 1463 25  7.000  5.333  4.667  8.333  8.000  7.667  6.000  6.333  132   56   39  236  207  179   80   94   128 142     -1.0     -1.0 2
1940 04 01  3013  3013.5 1463 26  6.667  6.333  5.667  6.667  4.333  5.000  4.667  3.667  111   94   67  111   32   48   39   22    66 142     -1.0     -1.0 2
1940 04 02  3014  3014.5 1463 27  2.333  2.333  2.000  1.667  2.000  3.333  7.000  6.000    9    9    7    6    7   18  132   80    34 133     -1.0     -1.0 2
1940 04 03  3015  3015.5 1464  1  8.000  8.000  7.000  4.667  4.667  5.000  6.333  3.667  207  207  132   39   39   48   94   22    98 108     -1.0     -1.0 2
1940 04 04  3016  3016.5 1464  2  3.333  2.333  3.000  3.667  2.667  3.000  3.000  3.000   18    9   15   22   12   15   15   15    15  77     -1.0     -1.0 2
1940 04 05  3017  3017.5 1464  3  2.667  3.333  2.000  2.000  1.000  2.333  2.333  2.000   12   18    7    7    4    9    9    7     9 103     -1.0     -1.0 2
1940 04 06  3018  3018.5 1464  4  3.333  3.333  2.333  1.333  0.667  0.333  2.667  1.000   18   18    9    5    3    2   12    4     9  97     -1.0     -1.0 2
1940 04 07  3019  3019.5 1464  5  0.667  0.000  0.333  0.333  1.000  0.333  1.667  0.667    3    0    2    2    4    2    6    3     3 107     -1.0     -1.0 2
1940 04 08  3020  3020.5 1464  6  0.333  0.333  1.000  1.000  0.667  1.667  0.667  0.333    2    2    4    4    3    6    3    2     3  93     -1.0     -1.0 2
1940 04 09  3021  3021.5 1464  7  1.000  0.333  0.333  0.667  0.333  0.667  0.333  0.333    4    2    2    3    2    3    2    2     2  68     -1.0     -1.0 2
1940 04 10  3022  3022.5 1464  8  0.667  0.333  0.333  0.333  0.333  0.000  0.333  0.333    3    2    2    2    2    0    2    2     2  98     -1.0     -1.0 2
1940 04 11  3023  3023.5 1464  9  0.333  0.667  0.667  1.333  2.333  2.333  0.667  0.667    2    3    3    5    9    9    3    3     5  83     -1.0     -1.0 2
1940 04 12  3024  3024.5 1464 10  0.667  1.333  1.000  1.333  1.000  0.667  0.333  0.667    3    5    4    5    4    3    2    3     4  88     -1.0     -1.0 2
1940 04 13  3025  3025.5 1464 11  2.333  2.667  2.000  3.000  3.333  3.333  1.667  1.333    9   12    7   15   18   18    6    5    11  88     -1.0     -1.0 2
1940 04 14  3026  3026.5 1464 12  1.667  3.333  3.667  2.667  2.000  2.667  1.333  1.667    6   18   22   12    7   12    5    6    11 100     -1.0     -1.0 2
1940 04 15  3027  3027.5 1464 13  2.000  2.667  2.667  3.000  4.000  4.333  3.000  3.000    7   12   12   15   27   32   15   15    17 123     -1.0     -1.0 2
1940 04 16  3028  3028.5 1464 14  3.333  4.000  3.000  2.333  1.667  1.667  3.000  3.000   18   27   15    9    6    6   15   15    14 108     -1.0     -1.0 2
1940 04 17  3029  3029.5 1464 15  3.000  3.333  2.667  1.000  1.000  1.333  1.333  0.667   15   18   12    4    4    5    5    3     8 108     -1.0     -1.0 2
1940 04 18  3030  3030.5 1464 16  1.333  1.333  1.667  0.667  1.000  0.333  0.333  1.333    5    5    6    3    4    2    2    5     4  98     -1.0     -1.0 2
1940 04 19  3031  3031.5 1464 17  2.333  2.000  1.333  0.667  1.667  2.667  1.333  0.333    9    7    5    3    6   12    5    2     6 118     -1.0     -1.0 2
1940 04 20  3032  3032.5 1464 18  0.333  2.333  3.333  1.667  2.667  2.333  2.667  2.000    2    9   18    6   12    9   12    7     9 132     -1.0     -1.0 2
1940 04 21  3033  3033.5 1464 19  3.667  3.000  2.667  2.333  1.667  1.667  2.000  3.333   22   15   12    9    6    6    7   18    12 157     -1.0     -1.0 2
1940 04 22  3034  3034.5 1464 20  3.000  4.000  4.667  2.667  3.000  4.000  2.000  1.333   15   27   39   12   15   27    7    5    18 138     -1.0     -1.0 2
1940 04 23  3035  3035.5 1464 21  3.000  1.000  0.667  0.333  3.000  1.000  2.000  2.667   15    4    3    2   15    4    7   12     8 105     -1.0     -1.0 2
1940 04 24  3036  3036.5 1464 22  3.667  1.000  0.667  1.667  3.000  2.333  1.000  1.000   22    4    3    6   15    9    4    4     8 107     -1.0     -1.0 2
1940 04 25  3037  3037.5 1464 23  4.667  8.000  4.000  1.667  2.333  5.000  6.667  6.667   39  207   27    6    9   48  111  111    70  93     -1.0     -1.0 2
1940 04 26  3038  3038.5 1464 24  7.000  5.333  4.667  3.333  3.667  3.667  4.667  3.333  132   56   39   18   22   22   39   18    43  83     -1.0     -1.0 2
1940 04 27  3039  3039.5 1464 25  3.667  2.667  2.000  1.667  2.333  2.667  2.000  1.667   22   12    7    6    9   12    7    6    10 103     -1.0     -1.0 2
1940 04 28  3040  3040.5 1464 26  2.667  1.333  1.333  2.000  2.333  2.667  1.333  2.667   12    5    5    7    9   12    5   12     8  63     -1.0     -1.0 2
1940 04 29  3041  3041.5 1464 27  4.000  3.333  2.333  1.667  2.000  1.667  1.333  0.667   27   18    9    6    7    6    5    3    10  53     -1.0     -1.0 2
1940 04 30  3042  3042.5 1465  1  0.667  1.667  1.667  3.000  3.000  3.000  3.333  2.667    3    6    6   15   15   15   18   12    11  58     -1.0     -1.0 2
1940 05 01  3043  3043.5 1465  2  2.000  1.000  1.667  1.000  2.000  2.000  3.000  1.667    7    4    6    4    7    7   15    6     7  43     -1.0     -1.0 2
1940 05 02  3044  3044.5 1465  3  1.667  2.333  1.333  0.667  0.667  1.667  0.667  0.333    6    9    5    3    3    6    3    2     5  47     -1.0     -1.0 2
1940 05 03  3045  3045.5 1465  4  1.667  1.333  2.333  1.333  1.333  0.667  0.667  1.000    6    5    9    5    5    3    3    4     5  38     -1.0     -1.0 2
1940 05 04  3046  3046.5 1465  5  2.333  1.000  1.667  0.333  0.333  0.667  0.333  1.667    9    4    6    2    2    3    2    6     4  42     -1.0     -1.0 2
1940 05 05  3047  3047.5 1465  6  1.667  1.333  1.667  2.000  1.333  0.667  1.667  1.000    6    5    6    7    5    3    6    4     5  32     -1.0     -1.0 2
1940 05 06  3048  3048.5 1465  7  0.333  0.333  0.333  0.000  0.333  0.333  0.000  0.000    2    2    2    0    2    2    0    0     1  35     -1.0     -1.0 2
1940 05 07  3049  3049.5 1465  8  1.000  2.333  2.333  1.333  1.000  1.333  1.333  1.000    4    9    9    5    4    5    5    4     6  37     -1.0     -1.0 2
1940 05 08  3050  3050.5 1465  9  1.667  2.000  0.333  0.333  1.333  0.667  0.667  1.000    6    7    2    2    5    3    3    4     4  53     -1.0     -1.0 2
1940 05 09  3051  3051.5 1465 10  2.333  3.667  1.667  1.667  3.000  2.667  1.333  1.333    9   22    6    6   15   12    5    5    10  52     -1.0     -1.0 2
1940 05 10  3052  3052.5 1465 11  1.000  2.667  2.667  2.667  2.667  3.000  3.667  3.667    4   12   12   12   12   15   22   22    14  57     -1.0     -1.0 2
1940 05 11  3053  3053.5 1465 12  3.667  3.667  3.000  2.000  2.667  2.000  3.000  2.000   22   22   15    7   12    7   15    7    13  60     -1.0     -1.0 2
1940 05 12  3054  3054.5 1465 13  3.000  3.667  4.000  2.333  2.667  2.667  2.667  3.667   15   22   27    9   12   12   12   22    16  88     -1.0     -1.0 2
1940 05 13  3055  3055.5 1465 14  3.000  2.333  1.667  1.667  2.333  2.333  3.667  2.667   15    9    6    6    9    9   22   12    11 103     -1.0     -1.0 2
1940 05 14  3056  3056.5 1465 15  3.000  3.333  3.333  2.333  2.667  2.667  2.333  2.000   15   18   18    9   12   12    9    7    12 155     -1.0     -1.0 2
1940 05 15  3057  3057.5 1465 16  1.667  3.333  2.667  2.333  2.667  3.333  3.667  3.333    6   18   12    9   12   18   22   18    14 152     -1.0     -1.0 2
1940 05 16  3058  3058.5 1465 17  3.333  0.667  0.000  0.667  1.000  1.000  1.333  1.333   18    3    0    3    4    4    5    5     5 142     -1.0     -1.0 2
1940 05 17  3059  3059.5 1465 18  2.000  2.333  2.000  2.667  1.667  2.333  3.333  2.333    7    9    7   12    6    9   18    9    10 128     -1.0     -1.0 2
1940 05 18  3060  3060.5 1465 19  4.000  4.667  5.667  4.667  5.667  3.000  2.667  2.000   27   39   67   39   67   15   12    7    34 105     -1.0     -1.0 2
1940 05 19  3061  3061.5 1465 20  3.333  1.667  2.333  2.333  1.000  2.333  1.667  3.000   18    6    9    9    4    9    6   15    10 115     -1.0     -1.0 2
1940 05 20  3062  3062.5 1465 21  2.000  2.333  1.333  1.333  3.333  3.667  2.333  0.333    7    9    5    5   18   22    9    2    10 102     -1.0     -1.0 2
