#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1959 06 02 10014 10014.5 1723  7  2.333  2.667  3.000  3.333  4.000  3.000  4.000  4.333    9   12   15   18   27   15   27   32    19 188    198.0    203.7 2
1959 06 03 10015 10015.5 1723  8  3.333  4.000  2.667  3.333  3.667  3.000  2.000  2.333   18   27   12   18   22   15    7    9    16 215    198.0    203.8 2
1959 06 04 10016 10016.5 1723  9  3.667  3.000  4.000  3.667  2.667  2.667  3.667  5.000   22   15   27   22   12   12   22   48    22 235    190.0    195.6 2
1959 06 05 10017 10017.5 1723 10  4.333  3.000  2.333  2.667  3.333  2.667  2.667  2.333   32   15    9   12   18   12   12    9    15 229    197.0    202.8 2
1959 06 06 10018 10018.5 1723 11  1.667  1.667  2.333  3.333  2.667  3.000  3.000  3.000    6    6    9   18   12   15   15   15    12 255    210.0    216.3 2
1959 06 07 10019 10019.5 1723 12  2.333  3.000  1.667  1.333  2.000  2.667  2.000  1.667    9   15    6    5    7   12    7    6     8 256    198.0    204.0 2
1959 06 08 10020 10020.5 1723 13  1.667  1.333  2.667  2.000  2.667  3.333  3.000  2.667    6    5   12    7   12   18   15   12    11 272    213.0    219.5 2
1959 06 09 10021 10021.5 1723 14  3.000  3.333  4.000  4.333  4.000  2.667  3.000  2.333   15   18   27   32   27   12   15    9    19 266    223.0    229.8 2
1959 06 10 10022 10022.5 1723 15  3.667  4.333  2.333  2.333  2.000  2.000  1.333  2.000   22   32    9    9    7    7    5    7    12 227    228.0    235.1 2
1959 06 11 10023 10023.5 1723 16  1.333  1.333  1.667  5.000  6.000  4.667  2.000  1.667    5    5    6   48   80   39    7    6    24 244    226.0    233.0 2
1959 06 12 10024 10024.5 1723 17  1.000  1.000  1.000  0.667  1.000  2.667  3.000  1.333    4    4    4    3    4   12   15    5     6 249    220.0    226.9 2
1959 06 13 10025 10025.5 1723 18  1.333  0.667  0.667  0.667  1.333  0.667  1.333  1.667    5    3    3    3    5    3    5    6     4 234    212.0    218.7 2
1959 06 14 10026 10026.5 1723 19  0.667  1.667  1.000  2.333  3.333  2.333  1.333  3.000    3    6    4    9   18    9    5   15     9 241    208.0    214.6 2
1959 06 15 10027 10027.5 1723 20  1.667  2.333  3.333  2.333  2.000  1.000  1.000  1.333    6    9   18    9    7    4    4    5     8 224    225.0    232.2 2
1959 06 16 10028 10028.5 1723 21  2.000  1.667  1.667  1.333  1.333  1.000  2.333  2.333    7    6    6    5    5    4    9    9     6 244    220.0    227.1 2
1959 06 17 10029 10029.5 1723 22  0.333  0.333  0.333  0.333  1.000  1.333  2.667  3.333    2    2    2    2    4    5   12   18     6 228    225.0    232.3 2
1959 06 18 10030 10030.5 1723 23  1.667  2.333  2.000  1.333  3.333  2.333  2.000  1.667    6    9    7    5   18    9    7    6     8 246    228.0    235.4 2
1959 06 19 10031 10031.5 1723 24  1.333  3.000  2.000  2.000  2.333  1.000  2.000  1.333    5   15    7    7    9    4    7    5     7 258    237.0    244.7 2
1959 06 20 10032 10032.5 1723 25  2.667  1.667  1.333  1.333  2.333  1.333  2.333  2.333   12    6    5    5    9    5    9    9     8 245    226.0    233.4 2
1959 06 21 10033 10033.5 1723 26  1.667  1.000  1.667  1.000  2.000  2.333  3.000  2.333    6    4    6    4    7    9   15    9     8 229    228.0    235.5 2
1959 06 22 10034 10034.5 1723 27  1.667  1.667  2.000  3.333  3.000  2.667  2.667  3.000    6    6    7   18   15   12   12   15    11 241    219.0    226.2 2
1959 06 23 10035 10035.5 1724  1  2.667  2.000  2.000  1.667  1.667  3.667  3.667  4.667   12    7    7    6    6   22   22   39    15 266    220.0    227.3 2
1959 06 24 10036 10036.5 1724  2  5.667  6.000  2.667  1.333  1.000  1.667  3.667  2.667   67   80   12    5    4    6   22   12    26 222    232.0    239.7 2
1959 06 25 10037 10037.5 1724  3  2.000  1.333  1.000  1.667  1.333  1.000  1.667  3.000    7    5    4    6    5    4    6   15     6 255    233.0    240.8 2
1959 06 26 10038 10038.5 1724  4  2.667  3.333  4.333  3.000  3.000  2.667  1.667  0.667   12   18   32   15   15   12    6    3    14 261    238.0    245.9 2
1959 06 27 10039 10039.5 1724  5  0.333  0.667  2.333  3.000  6.000  5.667  4.000  5.000    2    3    9   15   80   67   27   48    31 263    240.0    248.0 2
1959 06 28 10040 10040.5 1724  6  5.000  4.333  4.333  3.333  5.667  4.000  4.000  3.333   48   32   32   18   67   27   27   18    34 227    224.0    231.5 2
1959 06 29 10041 10041.5 1724  7  3.000  3.333  6.000  6.000  5.000  4.333  4.667  6.333   15   18   80   80   48   32   39   94    51 224    219.0    226.4 2
1959 06 30 10042 10042.5 1724  8  4.667  3.000  4.333  5.333  6.000  4.667  4.000  3.000   39   15   32   56   80   39   27   15    38 208    196.0    202.6 2
1959 07 01 10043 10043.5 1724  9  1.333  1.333  1.667  0.667  1.000  0.667  1.000  2.333    5    5    6    3    4    3    4    9     5 208    188.0    194.3 2
1959 07 02 10044 10044.5 1724 10  3.333  4.333  4.333  2.333  2.000  2.000  0.667  0.667   18   32   32    9    7    7    3    3    14 167    174.0    179.9 2
1959 07 03 10045 10045.5 1724 11  1.667  1.333  1.667  1.000  1.333  1.000  1.333  1.000    6    5    6    4    5    4    5    4     5 195    171.0    176.8 2
1959 07 04 10046 10046.5 1724 12  0.667  0.333  1.000  3.000  2.667  4.000  4.000  4.000    3    2    4   15   12   27   27   27    15 224    177.0    183.0 2
1959 07 05 10047 10047.5 1724 13  3.333  3.667  3.333  3.000  3.667  2.000  3.000  2.333   18   22   18   15   22    7   15    9    16 193    176.0    181.9 2
1959 07 06 10048 10048.5 1724 14  1.667  1.333  2.000  2.667  3.333  2.667  3.000  2.667    6    5    7   12   18   12   15   12    11 180    188.0    194.4 2
1959 07 07 10049 10049.5 1724 15  2.667  3.333  3.333  3.667  3.000  3.333  2.000  1.333   12   18   18   22   15   18    7    5    14 170    192.0    198.5 2
1959 07 08 10050 10050.5 1724 16  1.667  2.667  3.333  3.000  3.667  3.333  3.000  2.000    6   12   18   15   22   18   15    7    14 185    185.0    191.2 2
1959 07 09 10051 10051.5 1724 17  1.667  3.333  4.333  2.667  3.000  3.667  3.333  3.333    6   18   32   12   15   22   18   18    18 183    185.0    191.2 2
1959 07 10 10052 10052.5 1724 18  4.000  3.667  3.333  2.667  1.000  1.667  2.000  1.667   27   22   18   12    4    6    7    6    13 180    201.0    207.8 2
1959 07 11 10053 10053.5 1724 19  3.667  4.000  3.000  1.667  3.333  6.667  5.333  6.333   22   27   15    6   18  111   56   94    44 188    194.0    200.5 2
1959 07 12 10054 10054.5 1724 20  6.333  2.667  2.667  2.667  4.333  3.000  1.333  2.333   94   12   12   12   32   15    5    9    24 191    234.0    241.8 2
1959 07 13 10055 10055.5 1724 21  2.333  2.333  2.667  1.333  3.000  2.667  1.667  3.333    9    9   12    5   15   12    6   18    11 227    243.0    251.1 2
1959 07 14 10056 10056.5 1724 22  2.667  3.667  3.667  3.000  4.000  2.667  2.333  1.667   12   22   22   15   27   12    9    6    16 255    264.0    272.8 2
1959 07 15 10057 10057.5 1724 23  4.333  5.000  8.000  8.667  8.667  9.000  8.667  8.667   32   48  207  300  300  400  300  300   236 249    245.0    253.1 2
1959 07 16 10058 10058.5 1724 24  7.333  5.333  4.333  3.000  3.667  3.333  4.333  5.000  154   56   32   15   22   18   32   48    47 269    261.0    269.6 2
1959 07 17 10059 10059.5 1724 25  3.333  4.333  3.333  3.667  3.333  8.333  8.667  8.333   18   32   18   22   18  236  300  236   110 273    240.0    247.9 2
1959 07 18 10060 10060.5 1724 26  8.000  7.667  8.000  5.667  4.667  7.000  4.667  6.000  207  179  207   67   39  132   39   80   119 276    231.0    238.6 2
1959 07 19 10061 10061.5 1724 27  5.000  4.333  3.333  4.000  4.000  5.000  4.000  3.333   48   32   18   27   27   48   27   18    31 261    222.0    229.2 2
1959 07 20 10062 10062.5 1725  1  3.000  2.667  3.333  3.333  2.667  3.667  3.000  4.333   15   12   18   18   12   22   15   32    18 227    208.0    214.8 2
1959 07 21 10063 10063.5 1725  2  3.667  3.000  2.667  2.333  3.667  3.000  3.333  3.000   22   15   12    9   22   15   18   15    16 187    189.0    195.1 2
1959 07 22 10064 10064.5 1725  3  3.000  2.000  3.000  2.000  2.667  2.667  2.000  4.333   15    7   15    7   12   12    7   32    13 133    178.0    183.7 2
1959 07 23 10065 10065.5 1725  4  4.000  3.333  3.000  2.333  2.667  1.000  2.000  2.667   27   18   15    9   12    4    7   12    13 160    178.0    183.7 2
1959 07 24 10066 10066.5 1725  5  3.000  1.667  2.667  5.000  3.333  3.667  5.333  5.000   15    6   12   48   18   22   56   48    28 153    181.0    186.8 2
1959 07 25 10067 10067.5 1725  6  4.333  4.333  4.333  5.000  3.667  4.667  5.333  4.667   32   32   32   48   22   39   56   39    38 167    182.0    187.8 2
1959 07 26 10068 10068.5 1725  7  4.000  4.333  4.000  4.000  4.000  4.667  5.000  4.667   27   32   27   27   27   39   48   39    33 190    182.0    187.7 2
1959 07 27 10069 10069.5 1725  8  4.667  3.333  4.333  3.667  2.667  3.000  4.333  4.000   39   18   32   22   12   15   32   27    25 221    200.0    206.3 2
1959 07 28 10070 10070.5 1725  9  3.667  2.333  2.333  2.667  3.000  2.667  2.333  3.000   22    9    9   12   15   12    9   15    13 256    205.0    211.4 2
1959 07 29 10071 10071.5 1725 10  2.333  3.667  2.667  2.000  2.333  1.333  1.667  1.667    9   22   12    7    9    5    6    6    10 258    207.0    213.4 2
1959 07 30 10072 10072.5 1725 11  1.667  1.000  0.000  0.667  0.667  0.667  1.667  1.000    6    4    0    3    3    3    6    4     4 273    204.0    210.2 2
1959 07 31 10073 10073.5 1725 12  1.667  3.667  2.667  3.333  3.000  2.000  3.000  4.000    6   22   12   18   15    7   15   27    15 269    208.0    214.3 2
1959 08 01 10074 10074.5 1725 13  3.333  3.333  4.333  3.667  3.667  3.667  3.333  2.333   18   18   32   22   22   22   18    9    20 275    214.0    220.5 2
1959 08 02 10075 10075.5 1725 14  4.000  4.000  3.667  1.333  1.667  2.667  4.000  1.667   27   27   22    5    6   12   27    6    16 297    228.0    234.8 2
1959 08 03 10076 10076.5 1725 15  3.000  3.000  5.000  3.000  3.667  3.667  3.000  1.333   15   15   48   15   22   22   15    5    20 302    240.0    247.1 2
1959 08 04 10077 10077.5 1725 16  1.667  2.667  1.667  4.667  4.667  3.667  2.667  3.333    6   12    6   39   39   22   12   18    19 319    236.0    242.9 2
1959 08 05 10078 10078.5 1725 17  2.000  1.333  2.000  1.333  2.667  3.333  2.667  2.000    7    5    7    5   12   18   12    7     9 300    229.0    235.7 2
1959 08 06 10079 10079.5 1725 18  1.000  3.000  2.667  3.333  4.000  4.333  5.000  3.667    4   15   12   18   27   32   48   22    22 293    227.0    233.5 2
1959 08 07 10080 10080.5 1725 19  3.333  3.000  2.667  2.333  2.667  3.667  3.000  2.333   18   15   12    9   12   22   15    9    14 253    212.2    218.2 2
1959 08 08 10081 10081.5 1725 20  2.333  1.667  2.667  4.000  3.333  3.000  1.000  3.667    9    6   12   27   18   15    4   22    14 248    204.2    209.9 2
1959 08 09 10082 10082.5 1725 21  4.000  1.333  3.333  3.333  4.000  4.333  4.667  2.667   27    5   18   18   27   32   39   12    22 241    204.2    209.9 2
1959 08 10 10083 10083.5 1725 22  3.000  4.333  1.667  1.333  3.000  2.667  3.333  2.333   15   32    6    5   15   12   18    9    14 219    202.2    207.7 2
1959 08 11 10084 10084.5 1725 23  2.667  3.000  2.000  1.333  2.000  2.667  0.667  1.667   12   15    7    5    7   12    3    6     8 255    200.2    205.6 2
1959 08 12 10085 10085.5 1725 24  1.667  1.333  1.667  1.000  1.667  1.333  0.667  2.000    6    5    6    4    6    5    3    7     5 227    196.2    201.4 2
1959 08 13 10086 10086.5 1725 25  1.667  1.667  1.333  1.667  1.333  1.333  2.000  1.667    6    6    5    6    5    5    7    6     6 177    194.2    199.3 2
1959 08 14 10087 10087.5 1725 26  1.667  1.667  1.333  1.333  1.667  1.667  2.000  1.333    6    6    5    5    6    6    7    5     6 197    189.2    194.1 2
1959 08 15 10088 10088.5 1725 27  2.667  1.667  1.333  3.333  4.000  5.000  4.333  5.667   12    6    5   18   27   48   32   67    27 204    190.2    195.1 2
1959 08 16 10089 10089.5 1726  1  4.333  4.333  6.667  7.333  8.333  8.000  6.667  7.333   32   32  111  154  236  207  111  154   130 222    201.2    206.3 2
1959 08 17 10090 10090.5 1726  2  7.667  8.333  6.667  6.333  5.333  7.000  5.000  5.333  179  236  111   94   56  132   48   56   114 235    224.2    229.8 2
1959 08 18 10091 10091.5 1726  3  3.000  4.333  5.333  3.000  4.333  4.000  4.667  2.667   15   32   56   15   32   27   39   12    28 246    229.2    234.8 2
1959 08 19 10092 10092.5 1726  4  3.333  4.667  4.333  3.000  2.000  3.000  4.000  3.000   18   39   32   15    7   15   27   15    21 258    215.2    220.4 2
1959 08 20 10093 10093.5 1726  5  2.667  5.667  5.667  5.000  4.000  2.333  5.000  4.000   12   67   67   48   27    9   48   27    38 255    224.2    229.5 2
1959 08 21 10094 10094.5 1726  6  4.667  3.667  4.000  5.000  3.333  4.000  5.333  4.667   39   22   27   48   18   27   56   39    34 283    230.2    235.5 2
1959 08 22 10095 10095.5 1726  7  4.333  3.667  4.333  3.000  3.000  3.667  5.000  4.000   32   22   32   15   15   22   48   27    27 289    243.2    248.7 2
1959 08 23 10096 10096.5 1726  8  3.667  3.333  3.667  3.667  4.667  4.667  4.333  4.333   22   18   22   22   39   39   32   32    28 290    262.3    268.2 2
1959 08 24 10097 10097.5 1726  9  3.667  3.667  5.000  3.333  2.333  3.000  2.000  3.000   22   22   48   18    9   15    7   15    20 307    245.2    250.6 2
1959 08 25 10098 10098.5 1726 10  3.000  3.333  3.000  3.333  3.000  3.333  1.000  3.000   15   18   15   18   15   18    4   15    15 300    253.3    258.8 2
1959 08 26 10099 10099.5 1726 11  3.000  1.667  3.000  1.667  1.000  1.333  2.000  1.667   15    6   15    6    4    5    7    6     8 312    257.3    262.7 2
1959 08 27 10100 10100.5 1726 12  2.667  1.000  2.000  1.333  1.000  0.333  0.333  0.333   12    4    7    5    4    2    2    2     5 327    279.3    285.1 2
1959 08 28 10101 10101.5 1726 13  0.000  0.667  1.333  1.000  0.667  0.667  0.333  1.333    0    3    5    4    3    3    2    5     3 388    302.3    308.4 2
1959 08 29 10102 10102.5 1726 14  3.000  1.667  1.333  2.667  2.667  4.000  2.667  2.667   15    6    5   12   12   27   12   12    13 426    308.3    314.4 2
1959 08 30 10103 10103.5 1726 15  3.000  2.000  2.000  2.000  2.333  3.000  2.333  1.667   15    7    7    7    9   15    9    6     9 413    312.3    318.3 2
1959 08 31 10104 10104.5 1726 16  1.667  2.333  2.333  2.333  3.000  2.333  2.333  2.333    6    9    9    9   15    9    9    9     9 402    305.3    311.1 2
1959 09 01 10105 10105.5 1726 17  3.333  3.000  3.333  3.667  3.000  4.000  4.333  2.667   18   15   18   22   15   27   32   12    20 411    282.6    287.8 2
1959 09 02 10106 10106.5 1726 18  4.333  5.333  5.000  4.667  2.667  3.333  4.000  4.667   32   56   48   39   12   18   27   39    34 363    269.5    274.3 2
1959 09 03 10107 10107.5 1726 19  3.000  2.667  3.333  3.667  3.000  3.667  4.000  7.667   15   12   18   22   15   22   27  179    39 286    257.5    262.0 2
1959 09 04 10108 10108.5 1726 20  6.667  7.333  7.000  6.333  6.000  7.000  5.333  5.667  111  154  132   94   80  132   56   67   103 228    239.5    243.5 2
1959 09 05 10109 10109.5 1726 21  5.000  3.667  4.000  4.000  4.000  3.667  4.333  5.667   48   22   27   27   27   22   32   67    34 210    220.4    224.0 2
1959 09 06 10110 10110.5 1726 22  5.667  3.667  3.667  2.667  2.333  2.333  1.000  0.667   67   22   22   12    9    9    4    3    18 215    200.4    203.6 2
1959 09 07 10111 10111.5 1726 23  1.333  0.667  1.333  2.000  2.333  3.333  1.667  1.667    5    3    5    7    9   18    6    6     7 191    192.4    195.4 2
1959 09 08 10112 10112.5 1726 24  1.667  2.000  2.667  3.333  2.333  3.000  1.333  2.333    6    7   12   18    9   15    5    9    10 193    199.4    202.4 2
1959 09 09 10113 10113.5 1726 25  1.667  1.000  1.000  2.333  1.000  1.667  1.333  2.000    6    4    4    9    4    6    5    7     6 222    209.4    212.4 2
1959 09 10 10114 10114.5 1726 26  1.667  1.333  1.000  1.333  1.667  2.000  1.667  3.667    6    5    4    5    6    7    6   22     8 200    201.4    204.2 2
1959 09 11 10115 10115.5 1726 27  2.000  3.333  3.000  3.667  3.667  2.333  3.000  2.667    7   18   15   22   22    9   15   12    15 219    203.4    206.1 2
1959 09 12 10116 10116.5 1727  1  4.667  3.000  2.667  2.667  2.333  3.000  2.000  1.333   39   15   12   12    9   15    7    5    14 241    195.4    197.9 2
1959 09 13 10117 10117.5 1727  2  3.333  1.000  2.000  1.333  1.667  1.000  2.333  5.333   18    4    7    5    6    4    9   56    14 210    189.4    191.7 2
1959 09 14 10118 10118.5 1727  3  3.667  3.333  3.667  3.333  3.667  3.333  2.000  3.333   22   18   22   18   22   18    7   18    18 214    196.4    198.7 2
1959 09 15 10119 10119.5 1727  4  2.333  1.667  3.333  2.667  3.667  3.333  4.667  3.667    9    6   18   12   22   18   39   22    18 228    184.6    186.6 2
1959 09 16 10120 10120.5 1727  5  4.333  4.667  2.333  2.000  2.333  2.667  2.667  2.333   32   39    9    7    9   12   12    9    16 184    168.5    170.3 2
1959 09 17 10121 10121.5 1727  6  2.333  2.667  2.000  3.000  3.333  4.000  5.000  5.000    9   12    7   15   18   27   48   48    23 123    170.5    172.2 2
1959 09 18 10122 10122.5 1727  7  3.333  2.667  3.000  4.667  4.000  3.667  4.333  5.000   18   12   15   39   27   22   32   48    27 142    167.5    169.1 2
1959 09 19 10123 10123.5 1727  8  6.000  6.000  3.333  5.000  4.333  2.333  2.667  2.667   80   80   18   48   32    9   12   12    36 170    175.5    177.0 2
1959 09 20 10124 10124.5 1727  9  4.000  5.000  5.333  5.000  6.000  5.667  6.333  5.667   27   48   56   48   80   67   94   67    61 211    185.6    187.1 2
1959 09 21 10125 10125.5 1727 10  5.667  6.667  7.000  4.667  6.000  6.667  6.333  5.333   67  111  132   39   80  111   94   56    86 202    182.5    183.9 2
1959 09 22 10126 10126.5 1727 11  6.333  6.667  7.000  5.667  5.667  5.000  5.333  2.333   94  111  132   67   67   48   56    9    73 222    188.8    190.2 2
1959 09 23 10127 10127.5 1727 12  2.667  2.667  3.667  3.667  2.333  4.667  4.333  5.000   12   12   22   22    9   39   32   48    24 202    182.7    183.9 2
1959 09 24 10128 10128.5 1727 13  4.000  4.000  3.667  3.333  5.000  3.000  3.333  3.000   27   27   22   18   48   15   18   15    24 219    183.7    184.8 2
1959 09 25 10129 10129.5 1727 14  5.000  4.667  4.000  4.333  4.000  5.667  3.333  4.667   48   39   27   32   27   67   18   39    37 187    175.7    176.7 2
1959 09 26 10130 10130.5 1727 15  4.000  3.000  3.333  3.667  4.667  3.000  3.667  4.000   27   15   18   22   39   15   22   27    23 156    164.7    165.5 2
1959 09 27 10131 10131.5 1727 16  3.000  3.333  3.667  4.000  3.667  4.333  3.000  3.333   15   18   22   27   22   32   15   18    21 144    163.7    164.4 2
1959 09 28 10132 10132.5 1727 17  4.000  3.000  3.667  3.333  3.667  2.667  3.333  2.667   27   15   22   18   22   12   18   12    18 129    162.6    163.2 2
1959 09 29 10133 10133.5 1727 18  3.000  1.667  2.000  3.333  2.333  1.333  0.667  2.667   15    6    7   18    9    5    3   12     9 123    159.6    160.1 2
1959 09 30 10134 10134.5 1727 19  2.000  1.333  1.667  3.333  3.333  3.000  3.333  2.667    7    5    6   18   18   15   18   12    12 122    156.6    157.0 2
1959 10 01 10135 10135.5 1727 20  4.000  5.333  6.000  5.667  4.000  4.000  4.000  4.667   27   56   80   67   27   27   27   39    44  92    150.7    151.0 2
1959 10 02 10136 10136.5 1727 21  2.667  5.667  5.000  4.000  2.000  2.333  2.333  1.667   12   67   48   27    7    9    9    6    23 108    145.7    145.9 2
1959 10 03 10137 10137.5 1727 22  1.000  2.667  4.000  3.000  3.333  5.667  6.667  6.667    4   12   27   15   18   67  111  111    46 126    144.7    144.8 2
1959 10 04 10138 10138.5 1727 23  5.000  7.000  5.333  4.667  5.667  3.000  4.333  3.333   48  132   56   39   67   15   32   18    51 143    148.7    148.8 2
1959 10 05 10139 10139.5 1727 24  4.667  4.333  3.000  2.667  3.333  4.333  6.000  5.667   39   32   15   12   18   32   80   67    37 163    155.8    155.8 2
1959 10 06 10140 10140.5 1727 25  5.667  5.667  5.333  5.333  4.667  5.000  5.333  4.333   67   67   56   56   39   48   56   32    53 181    174.9    174.8 2
1959 10 07 10141 10141.5 1727 26  3.333  3.667  2.667  3.333  2.667  1.333  2.333  4.000   18   22   12   18   12    5    9   27    15 184    169.8    169.6 2
1959 10 08 10142 10142.5 1727 27  3.000  2.667  1.667  2.667  1.333  1.667  1.000  0.667   15   12    6   12    5    6    4    3     8 163    155.9    155.6 2
1959 10 09 10143 10143.5 1728  1  2.667  1.333  1.667  1.667  0.667  1.000  2.667  0.333   12    5    6    6    3    4   12    2     6 146    153.9    153.5 2
1959 10 10 10144 10144.5 1728  2  1.000  1.000  1.000  1.000  0.667  2.333  1.333  0.667    4    4    4    4    3    9    5    3     4 129    149.9    149.4 2
1959 10 11 10145 10145.5 1728  3  1.000  0.000  1.000  0.333  0.000  0.000  1.667  1.333    4    0    4    2    0    0    6    5     3 123    147.9    147.3 2
1959 10 12 10146 10146.5 1728  4  1.000  0.000  0.333  0.333  1.667  2.333  3.333  2.667    4    0    2    2    6    9   18   12     7 115    154.9    154.2 2
1959 10 13 10147 10147.5 1728  5  1.000  0.667  1.333  1.333  1.333  1.333  0.667  0.667    4    3    5    5    5    5    3    3     4 110    155.9    155.1 2
1959 10 14 10148 10148.5 1728  6  1.667  1.667  2.000  3.333  3.667  2.333  3.333  3.000    6    6    7   18   22    9   18   15    13 144    153.9    153.1 2
1959 10 15 10149 10149.5 1728  7  3.000  3.333  2.333  3.000  3.000  2.667  3.333  3.333   15   18    9   15   15   12   18   18    15 136    161.1    160.1 2
1959 10 16 10150 10150.5 1728  8  1.667  1.000  0.667  0.333  0.333  1.000  2.000  0.667    6    4    3    2    2    4    7    3     4 164    168.2    167.1 2
1959 10 17 10151 10151.5 1728  9  1.000  1.667  2.667  4.333  3.667  3.000  3.667  3.667    4    6   12   32   22   15   22   22    17 152    170.2    169.0 2
1959 10 18 10152 10152.5 1728 10  4.667  4.333  4.667  5.333  4.333  4.667  3.667  4.333   39   32   39   56   32   39   22   32    36 164    172.2    170.9 2
1959 10 19 10153 10153.5 1728 11  3.667  4.000  2.333  3.333  1.667  1.333  3.000  3.333   22   27    9   18    6    5   15   18    15 157    174.2    172.8 2
1959 10 20 10154 10154.5 1728 12  3.667  2.000  3.000  2.000  1.333  0.333  0.333  0.333   22    7   15    7    5    2    2    2     8 153    176.2    174.6 2
1959 10 21 10155 10155.5 1728 13  0.333  0.667  0.667  1.000  1.333  2.667  1.333  2.667    2    3    3    4    5   12    5   12     6 157    176.2    174.5 2
1959 10 22 10156 10156.5 1728 14  3.333  3.667  3.333  3.333  3.333  4.333  2.667  2.667   18   22   18   18   18   32   12   12    19 183    188.5    186.6 2
1959 10 23 10157 10157.5 1728 15  3.667  2.667  2.667  3.333  1.667  0.333  0.333  0.000   22   12   12   18    6    2    2    0     9 191    184.5    182.6 2
1959 10 24 10158 10158.5 1728 16  0.000  0.667  2.000  1.667  2.333  2.000  1.667  2.000    0    3    7    6    9    7    6    7     6 202    182.4    180.4 2
1959 10 25 10159 10159.5 1728 17  3.000  4.667  3.667  4.333  3.667  3.000  2.333  3.667   15   39   22   32   22   15    9   22    22 194    187.5    185.3 2
1959 10 26 10160 10160.5 1728 18  3.667  3.667  4.000  4.000  5.000  4.333  3.000  3.333   22   22   27   27   48   32   15   18    26 178    191.5    189.2 2
1959 10 27 10161 10161.5 1728 19  2.333  3.333  3.667  3.000  2.333  2.333  1.000  1.000    9   18   22   15    9    9    4    4    11 181      0.0      0.0 2
1959 10 28 10162 10162.5 1728 20  0.667  0.667  2.333  1.667  1.000  0.333  0.333  0.000    3    3    9    6    4    2    2    0     4 183      0.0      0.0 2
1959 10 29 10163 10163.5 1728 21  0.333  1.333  1.333  1.000  1.667  0.667  0.333  3.333    2    5    5    4    6    3    2   18     6 183      0.0      0.0 2
1959 10 30 10164 10164.5 1728 22  5.333  4.000  2.667  2.333  3.333  2.667  4.000  5.667   56   27   12    9   18   12   27   67    28 185      0.0      0.0 2
1959 10 31 10165 10165.5 1728 23  4.333  3.000  3.333  5.000  4.333  5.000  5.000  5.667   32   15   18   48   32   48   48   67    38 200    162.3    159.9 2
1959 11 01 10166 10166.5 1728 24  3.667  5.000  6.333  5.333  5.333  3.667  3.667  3.667   22   48   94   56   56   22   22   22    43 193    160.6    158.2 2
1959 11 02 10167 10167.5 1728 25  5.000  5.667  6.333  5.000  5.667  5.667  6.333  5.667   48   67   94   48   67   67   94   67    69 171    169.7    167.0 2
1959 11 03 10168 10168.5 1728 26  5.667  4.667  4.667  5.000  4.667  5.667  5.000  4.667   67   39   39   48   39   67   48   39    48 137    166.6    163.9 2
1959 11 04 10169 10169.5 1728 27  2.000  2.667  4.667  4.333  5.000  4.667  6.000  4.333    7   12   39   32   48   39   80   32    36 146    155.5    152.9 2
1959 11 05 10170 10170.5 1729  1  4.667  5.000  5.000  4.000  4.000  2.667  3.000  1.667   39   48   48   27   27   12   15    6    28 129    152.5    149.9 2
1959 11 06 10171 10171.5 1729  2  4.333  4.000  3.667  4.333  3.333  2.333  3.000  4.333   32   27   22   32   18    9   15   32    23 139    158.6    155.8 2
1959 11 07 10172 10172.5 1729  3  1.333  3.667  2.667  1.000  1.333  2.333  3.667  2.333    5   22   12    4    5    9   22    9    11 161    162.6    159.6 2
1959 11 08 10173 10173.5 1729  4  1.333  3.667  2.667  3.333  3.333  2.333  2.667  1.333    5   22   12   18   18    9   12    5    13 185    174.9    171.6 2
1959 11 09 10174 10174.5 1729  5  0.667  2.000  0.000  1.333  2.000  2.667  3.667  3.000    3    7    0    5    7   12   22   15     9 193    185.0    181.4 2
1959 11 10 10175 10175.5 1729  6  3.000  2.333  2.000  2.333  2.667  1.333  2.000  3.333   15    9    7    9   12    5    7   18    10 201    196.1    192.2 2
1959 11 11 10176 10176.5 1729  7  2.333  1.667  0.667  1.667  1.000  0.667  1.333  1.667    9    6    3    6    4    3    5    6     5 217    195.1    191.2 2
1959 11 12 10177 10177.5 1729  8  2.000  2.333  0.667  1.333  1.000  1.667  2.667  2.333    7    9    3    5    4    6   12    9     7 218    194.1    190.1 2
1959 11 13 10178 10178.5 1729  9  2.333  1.667  2.000  2.667  3.333  2.667  2.667  3.667    9    6    7   12   18   12   12   22    12 211    193.1    189.0 2
1959 11 14 10179 10179.5 1729 10  4.333  3.667  4.000  4.667  4.667  4.000  3.667  3.000   32   22   27   39   39   27   22   15    28 194    189.1    185.0 2
1959 11 15 10180 10180.5 1729 11  2.667  1.667  1.667  1.000  0.667  0.667  0.000  1.000   12    6    6    4    3    3    0    4     5 180    184.4    180.3 2
1959 11 16 10181 10181.5 1729 12  0.667  0.333  1.667  1.333  2.333  3.333  2.667  2.667    3    2    6    5    9   18   12   12     8 160    177.3    173.3 2
1959 11 17 10182 10182.5 1729 13  2.333  4.333  2.333  3.333  3.333  0.667  0.333  0.667    9   32    9   18   18    3    2    3    12 118    163.1    159.4 2
