#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1992 08 27 22154 22154.5 2172 24  2.333  2.667  2.000  3.000  4.000  2.333  3.667  2.000    9   12    7   15   27    9   22    7    14  48     93.8     95.8 2
1992 08 28 22155 22155.5 2172 25  2.000  2.333  0.667  0.667  1.000  1.000  1.333  2.000    7    9    3    3    4    4    5    7     5  47     95.7     97.6 2
1992 08 29 22156 22156.5 2172 26  4.667  4.333  2.667  3.000  2.000  1.000  2.000  2.333   39   32   12   15    7    4    7    9    16  57     95.3     97.1 2
1992 08 30 22157 22157.5 2172 27  1.000  1.000  1.333  1.333  3.000  1.000  2.000  1.000    4    4    5    5   15    4    7    4     6  50     94.8     96.6 2
1992 08 31 22158 22158.5 2173  1  1.000  2.000  0.667  1.000  0.667  1.667  1.333  0.667    4    7    3    4    3    6    5    3     4  51     97.2     99.0 2
1992 09 01 22159 22159.5 2173  2  1.000  0.667  0.333  0.000  0.667  0.667  0.333  0.333    4    3    2    0    3    3    2    2     2  69     99.8    101.6 2
1992 09 02 22160 22160.5 2173  3  1.333  1.667  1.667  4.000  4.667  5.000  4.000  4.000    5    6    6   27   39   48   27   27    23  72    104.5    106.3 2
1992 09 03 22161 22161.5 2173  4  3.333  5.000  5.667  5.333  4.667  5.667  5.333  4.333   18   48   67   56   39   67   56   32    48  65    107.0    108.9 2
1992 09 04 22162 22162.5 2173  5  4.333  3.667  5.000  4.333  3.667  3.000  3.000  6.000   32   22   48   32   22   15   15   80    33  68    104.7    106.4 2
1992 09 05 22163 22163.5 2173  6  5.333  4.667  4.333  3.667  3.000  2.667  4.000  3.333   56   39   32   22   15   12   27   18    28  69    119.3    121.2 2
1992 09 06 22164 22164.5 2173  7  3.333  3.667  3.000  1.667  2.333  3.000  4.333  3.333   18   22   15    6    9   15   32   18    17  77    139.2    141.3 2
1992 09 07 22165 22165.5 2173  8  3.667  3.333  3.333  4.333  4.000  3.333  4.000  2.667   22   18   18   32   27   18   27   12    22  65    131.7    133.6 2
1992 09 08 22166 22166.5 2173  9  3.667  3.667  4.667  2.333  3.000  3.000  3.000  2.333   22   22   39    9   15   15   15    9    18  56    128.9    130.8 2
1992 09 09 22167 22167.5 2173 10  5.333  6.667  6.000  7.333  6.667  5.000  5.667  5.000   56  111   80  154  111   48   67   48    84  84    116.9    118.5 2
1992 09 10 22168 22168.5 2173 11  5.667  6.333  6.333  5.667  5.333  7.000  6.667  6.000   67   94   94   67   56  132  111   80    88  79    116.9    118.4 2
1992 09 11 22169 22169.5 2173 12  6.333  4.333  4.333  3.333  3.000  4.667  3.333  2.667   94   32   32   18   15   39   18   12    32  87    118.6    120.1 2
1992 09 12 22170 22170.5 2173 13  2.333  2.000  1.000  0.333  0.667  0.667  1.333  1.667    9    7    4    2    3    3    5    6     5  93    117.3    118.7 2
1992 09 13 22171 22171.5 2173 14  1.333  1.333  1.000  1.000  0.667  0.667  2.000  1.667    5    5    4    4    3    3    7    6     5 113    127.3    128.8 2
1992 09 14 22172 22172.5 2173 15  1.333  2.333  2.000  1.667  1.333  2.000  2.333  2.667    5    9    7    6    5    7    9   12     8 113    121.7    123.1 2
1992 09 15 22173 22173.5 2173 16  2.667  3.333  2.667  2.000  2.000  2.667  2.000  1.333   12   18   12    7    7   12    7    5    10 110    120.2    121.5 2
1992 09 16 22174 22174.5 2173 17  1.667  2.333  3.000  2.000  2.667  2.667  3.667  2.667    6    9   15    7   12   12   22   12    12 112    126.6    127.9 2
1992 09 17 22175 22175.5 2173 18  5.667  6.667  7.333  6.667  5.333  5.000  7.000  5.667   67  111  154  111   56   48  132   67    93  91    119.4    120.6 2
1992 09 18 22176 22176.5 2173 19  4.333  5.000  4.000  4.667  4.333  3.000  4.333  3.667   32   48   27   39   32   15   32   22    31  79    117.5    118.5 2
1992 09 19 22177 22177.5 2173 20  3.333  3.333  2.000  3.000  2.667  2.333  3.667  1.333   18   18    7   15   12    9   22    5    13  93    112.5    113.4 2
1992 09 20 22178 22178.5 2173 21  1.667  2.000  2.333  2.333  2.333  1.000  2.667  2.667    6    7    9    9    9    4   12   12     8  91    106.3    107.1 2
1992 09 21 22179 22179.5 2173 22  1.000  1.333  1.667  1.000  0.667  1.333  1.667  3.667    4    5    6    4    3    5    6   22     7  96    109.5    110.4 2
1992 09 22 22180 22180.5 2173 23  4.333  5.000  2.000  1.667  1.667  1.333  3.000  3.000   32   48    7    6    6    5   15   15    17  97    111.6    112.3 2
1992 09 23 22181 22181.5 2173 24  2.667  3.333  2.667  2.000  1.667  1.333  2.000  1.000   12   18   12    7    6    5    7    4     9 131    111.9    112.6 2
1992 09 24 22182 22182.5 2173 25  0.333  0.333  0.333  0.667  0.333  0.667  1.333  2.333    2    2    2    3    2    3    5    9     4 132    112.0    112.6 2
1992 09 25 22183 22183.5 2173 26  3.000  1.333  1.667  2.667  2.667  2.000  3.333  2.667   15    5    6   12   12    7   18   12    11 110    115.9    116.5 2
1992 09 26 22184 22184.5 2173 27  3.333  2.333  1.333  0.667  1.000  3.333  1.667  0.333   18    9    5    3    4   18    6    2     8 124    116.7    117.3 2
1992 09 27 22185 22185.5 2174  1  0.667  1.000  1.000  1.000  1.667  0.667  1.000  0.667    3    4    4    4    6    3    4    3     4 127    121.1    121.6 2
1992 09 28 22186 22186.5 2174  2  0.333  1.333  1.667  1.667  2.667  3.333  4.667  4.667    2    5    6    6   12   18   39   39    16  91    116.2    116.6 2
1992 09 29 22187 22187.5 2174  3  4.000  6.667  6.667  5.667  5.333  5.000  5.000  4.000   27  111  111   67   56   48   48   27    62 106    117.3    117.7 2
1992 09 30 22188 22188.5 2174  4  4.667  4.000  4.000  3.000  4.000  5.667  5.000  4.000   39   27   27   15   27   67   48   27    35 119    115.9    116.2 2
1992 10 01 22189 22189.5 2174  5  4.000  5.333  4.333  3.333  3.333  3.333  4.333  2.000   27   56   32   18   18   18   32    7    26 128    117.9    118.2 2
1992 10 02 22190 22190.5 2174  6  3.667  3.000  2.000  2.000  1.667  2.000  1.333  1.667   22   15    7    7    6    7    5    6     9 147    119.4    119.5 2
1992 10 03 22191 22191.5 2174  7  0.667  1.333  1.667  2.000  1.333  1.000  2.333  1.333    3    5    6    7    5    4    9    5     6 143    120.1    120.2 2
1992 10 04 22192 22192.5 2174  8  2.667  3.667  2.333  1.000  1.000  0.333  0.667  0.667   12   22    9    4    4    2    3    3     7 158    126.1    126.1 2
1992 10 05 22193 22193.5 2174  9  1.000  2.000  1.333  0.333  1.000  2.000  1.667  1.333    4    7    5    2    4    7    6    5     5 183    130.2    130.1 2
1992 10 06 22194 22194.5 2174 10  3.667  3.000  1.333  2.000  2.667  2.000  1.000  1.000   22   15    5    7   12    7    4    4    10 170    137.4    137.3 2
1992 10 07 22195 22195.5 2174 11  1.667  3.000  2.333  2.333  2.000  1.667  2.333  1.000    6   15    9    9    7    6    9    4     8 155    136.1    135.8 2
1992 10 08 22196 22196.5 2174 12  3.333  2.333  0.667  0.333  0.000  1.000  3.333  2.667   18    9    3    2    0    4   18   12     8 132    125.6    125.4 2
1992 10 09 22197 22197.5 2174 13  2.667  2.333  2.333  5.333  4.000  5.333  4.000  3.000   12    9    9   56   27   56   27   15    26 137    121.3    121.0 2
1992 10 10 22198 22198.5 2174 14  1.000  1.667  3.000  3.333  2.667  1.333  1.333  3.000    4    6   15   18   12    5    5   15    10 110    112.5    112.1 2
1992 10 11 22199 22199.5 2174 15  2.667  2.000  1.333  3.333  5.000  4.667  4.667  3.667   12    7    5   18   48   39   39   22    24  86    110.5    110.0 2
1992 10 12 22200 22200.5 2174 16  3.000  4.000  5.000  4.333  6.333  4.333  3.000  2.333   15   27   48   32   94   32   15    9    34  62    107.0    106.5 2
1992 10 13 22201 22201.5 2174 17  3.333  3.000  2.333  1.333  3.000  4.000  5.667  4.000   18   15    9    5   15   27   67   27    23  54    108.7    108.2 2
1992 10 14 22202 22202.5 2174 18  3.333  3.667  3.333  3.333  2.667  2.333  4.667  5.667   18   22   18   18   12    9   39   67    25  65    105.5    104.9 2
1992 10 15 22203 22203.5 2174 19  5.000  5.000  4.333  4.667  4.333  3.667  4.333  4.000   48   48   32   39   32   22   32   27    35  60     98.4     97.8 2
1992 10 16 22204 22204.5 2174 20  5.000  4.333  3.667  3.333  2.667  3.000  2.333  3.667   48   32   22   18   12   15    9   22    22  81    100.6     99.9 2
1992 10 17 22205 22205.5 2174 21  3.000  2.667  2.667  3.333  3.667  3.333  3.667  2.333   15   12   12   18   22   18   22    9    16  83    106.6    105.8 2
1992 10 18 22206 22206.5 2174 22  2.667  1.333  1.333  1.000  3.333  2.333  2.667  4.000   12    5    5    4   18    9   12   27    12 110    112.3    111.4 2
1992 10 19 22207 22207.5 2174 23  4.000  2.667  2.000  3.000  3.333  3.667  3.000  2.667   27   12    7   15   18   22   15   12    16 138    124.5    123.4 2
1992 10 20 22208 22208.5 2174 24  4.333  4.000  1.667  2.333  1.667  1.000  1.333  1.333   32   27    6    9    6    4    5    5    12 113    133.1    131.9 2
1992 10 21 22209 22209.5 2174 25  1.000  1.667  1.667  1.000  1.333  1.667  1.667  2.667    4    6    6    4    5    6    6   12     6 147    140.6    139.2 2
1992 10 22 22210 22210.5 2174 26  3.333  2.000  0.667  1.000  3.000  3.000  1.333  1.667   18    7    3    4   15   15    5    6     9 156    150.7    149.2 2
1992 10 23 22211 22211.5 2174 27  1.667  1.667  1.333  1.333  1.333  0.667  1.333  1.333    6    6    5    5    5    3    5    5     5 143    141.8    140.3 2
1992 10 24 22212 22212.5 2175  1  1.000  1.000  0.333  0.333  0.333  0.667  0.000  1.667    4    4    2    2    2    3    0    6     3 171    146.8    145.1 2
1992 10 25 22213 22213.5 2175  2  3.000  1.667  1.333  2.000  1.667  1.000  1.667  1.667   15    6    5    7    6    4    6    6     7 170    161.2    159.4 2
1992 10 26 22214 22214.5 2175  3  3.333  3.000  2.667  2.000  1.667  2.000  4.000  3.333   18   15   12    7    6    7   27   18    14 188    169.9    167.9 2
1992 10 27 22215 22215.5 2175  4  5.000  4.000  3.333  4.667  4.667  5.000  3.333  2.667   48   27   18   39   39   48   18   12    31 207    171.1    168.9 2
1992 10 28 22216 22216.5 2175  5  4.333  3.000  3.333  4.000  2.333  3.333  2.667  3.333   32   15   18   27    9   18   12   18    19 197    174.7    172.3 2
1992 10 29 22217 22217.5 2175  6  4.333  3.667  4.333  3.667  3.333  4.000  4.667  3.667   32   22   32   22   18   27   39   22    27 167    163.8    161.6 2
1992 10 30 22218 22218.5 2175  7  3.000  3.000  3.000  2.667  3.667  3.667  2.333  3.000   15   15   15   12   22   22    9   15    16 150    158.0    155.8 2
1992 10 31 22219 22219.5 2175  8  2.333  2.000  3.000  2.667  3.000  2.333  1.667  1.333    9    7   15   12   15    9    6    5    10 123    149.6    147.3 2
1992 11 01 22220 22220.5 2175  9  2.000  1.000  1.667  1.333  1.667  3.000  2.333  6.000    7    4    6    5    6   15    9   80    16 147    147.1    144.8 2
1992 11 02 22221 22221.5 2175 10  4.667  5.333  3.667  3.333  2.667  1.333  3.333  3.000   39   56   22   18   12    5   18   15    23 124    141.0    138.8 2
1992 11 03 22222 22222.5 2175 11  3.667  3.667  4.333  4.000  2.000  1.000  2.333  2.667   22   22   32   27    7    4    9   12    17  96    135.1    132.9 2
1992 11 04 22223 22223.5 2175 12  2.333  3.000  3.000  4.000  4.333  5.000  3.000  4.667    9   15   15   27   32   48   15   39    25 121    142.8    140.4 2
1992 11 05 22224 22224.5 2175 13  4.333  2.333  3.000  3.333  3.333  2.333  2.333  2.000   32    9   15   18   18    9    9    7    15 134    136.0    133.6 2
1992 11 06 22225 22225.5 2175 14  3.000  2.333  3.000  2.000  3.667  3.667  2.333  2.667   15    9   15    7   22   22    9   12    14 134    132.9    130.5 2
1992 11 07 22226 22226.5 2175 15  3.000  2.000  3.000  2.667  2.000  3.000  2.000  3.333   15    7   15   12    7   15    7   18    12 136    134.9    132.4 2
1992 11 08 22227 22227.5 2175 16  3.333  2.000  2.000  1.333  2.000  2.000  3.000  3.667   18    7    7    5    7    7   15   22    11 104    132.2    129.7 2
1992 11 09 22228 22228.5 2175 17  2.667  4.000  6.333  6.000  5.000  4.333  3.000  4.333   12   27   94   80   48   32   15   32    42 107    132.4    129.9 2
1992 11 10 22229 22229.5 2175 18  3.000  2.667  2.333  3.000  2.000  3.333  2.333  3.000   15   12    9   15    7   18    9   15    12 104    136.4    133.7 2
1992 11 11 22230 22230.5 2175 19  3.667  4.000  3.667  3.667  3.333  3.333  2.667  2.333   22   27   22   22   18   18   12    9    19 119    134.8    132.0 2
1992 11 12 22231 22231.5 2175 20  3.000  3.333  2.667  3.333  3.000  2.667  3.000  4.000   15   18   12   18   15   12   15   27    16 117    127.4    124.7 2
1992 11 13 22232 22232.5 2175 21  3.000  2.333  2.333  4.000  4.333  3.000  3.000  2.667   15    9    9   27   32   15   15   12    17  88    124.9    122.2 2
1992 11 14 22233 22233.5 2175 22  2.667  2.333  2.333  3.000  3.333  2.667  2.667  2.333   12    9    9   15   18   12   12    9    12  97    126.1    123.4 2
1992 11 15 22234 22234.5 2175 23  3.000  2.333  1.667  1.667  4.000  4.333  3.333  4.667   15    9    6    6   27   32   18   39    19  99    126.9    124.1 2
1992 11 16 22235 22235.5 2175 24  3.667  2.333  2.000  1.667  1.333  1.333  3.000  3.000   22    9    7    6    5    5   15   15    10 119    136.7    133.7 2
1992 11 17 22236 22236.5 2175 25  2.333  3.333  2.000  1.333  1.667  1.333  2.000  2.000    9   18    7    5    6    5    7    7     8 141    152.3    148.9 2
1992 11 18 22237 22237.5 2175 26  2.667  1.000  0.667  1.333  1.000  2.333  3.000  0.667   12    4    3    5    4    9   15    3     7 144    161.9    158.2 2
1992 11 19 22238 22238.5 2175 27  0.667  2.000  2.000  2.667  3.000  1.333  1.000  0.667    3    7    7   12   15    5    4    3     7 152    160.9    157.1 2
1992 11 20 22239 22239.5 2176  1  0.667  0.333  0.667  1.000  0.667  0.333  1.667  2.333    3    2    3    4    3    2    6    9     4 138    158.8    155.0 2
1992 11 21 22240 22240.5 2176  2  3.667  3.333  1.667  0.333  0.333  0.333  0.667  1.000   22   18    6    2    2    2    3    4     7 120      0.0      0.0 2
1992 11 22 22241 22241.5 2176  3  0.667  2.000  2.667  3.667  4.000  3.333  3.667  4.000    3    7   12   22   27   18   22   27    17 134    166.2    162.0 2
1992 11 23 22242 22242.5 2176  4  4.667  5.667  4.333  3.333  3.333  4.667  3.000  3.333   39   67   32   18   18   39   15   18    31 162    176.2    171.7 2
1992 11 24 22243 22243.5 2176  5  1.667  1.333  2.667  2.667  3.000  2.667  3.333  2.667    6    5   12   12   15   12   18   12    12 172    173.8    169.4 2
1992 11 25 22244 22244.5 2176  6  2.667  2.000  2.000  3.667  3.667  2.000  2.000  3.000   12    7    7   22   22    7    7   15    12 176    166.8    162.4 2
1992 11 26 22245 22245.5 2176  7  3.000  3.667  1.667  2.333  2.000  1.333  2.000  1.667   15   22    6    9    7    5    7    6    10 164    162.5    158.2 2
1992 11 27 22246 22246.5 2176  8  1.333  1.333  1.667  1.000  2.333  1.667  0.333  1.333    5    5    6    4    9    6    2    5     5 164    156.8    152.6 2
1992 11 28 22247 22247.5 2176  9  1.333  2.000  1.333  2.000  1.000  1.333  1.667  2.333    5    7    5    7    4    5    6    9     6 140    148.7    144.7 2
1992 11 29 22248 22248.5 2176 10  1.333  1.000  1.667  1.333  2.333  1.667  1.000  0.333    5    4    6    5    9    6    4    2     5 130    139.8    136.0 2
1992 11 30 22249 22249.5 2176 11  0.333  0.333  1.333  2.333  3.000  3.667  4.667  2.667    2    2    5    9   15   22   39   12    13 104    139.8    135.9 2
1992 12 01 22250 22250.5 2176 12  4.000  2.667  3.667  3.333  3.000  3.333  2.000  3.333   27   12   22   18   15   18    7   18    17  96    131.4    127.8 2
1992 12 02 22251 22251.5 2176 13  3.333  3.000  1.333  2.000  2.000  1.667  2.000  1.667   18   15    5    7    7    6    7    6     9  83    130.3    126.7 2
1992 12 03 22252 22252.5 2176 14  3.333  3.333  1.667  3.333  2.667  3.667  2.667  3.000   18   18    6   18   12   22   12   15    15  87    125.5    121.9 2
1992 12 04 22253 22253.5 2176 15  3.000  4.000  2.667  2.000  3.000  2.667  2.667  3.333   15   27   12    7   15   12   12   18    15  87    119.8    116.4 2
1992 12 05 22254 22254.5 2176 16  3.667  2.667  2.000  1.000  1.000  1.333  0.333  0.333   22   12    7    4    4    5    2    2     7  75    116.3    112.9 2
1992 12 06 22255 22255.5 2176 17  1.000  0.000  0.333  0.667  1.667  3.000  1.667  0.667    4    0    2    3    6   15    6    3     5  71    119.8    116.3 2
1992 12 07 22256 22256.5 2176 18  0.333  1.333  3.000  2.333  4.333  1.000  2.333  5.000    2    5   15    9   32    4    9   48    16  50    120.1    116.5 2
1992 12 08 22257 22257.5 2176 19  4.667  3.333  3.667  3.667  3.667  3.667  4.000  4.667   39   18   22   22   22   22   27   39    26  93    129.0    125.2 2
1992 12 09 22258 22258.5 2176 20  3.333  3.000  3.000  3.000  4.333  4.000  2.667  3.000   18   15   15   15   32   27   12   15    19 134    134.0    130.0 2
1992 12 10 22259 22259.5 2176 21  2.333  2.333  2.667  3.333  2.000  4.667  3.667  3.333    9    9   12   18    7   39   22   18    17 146    142.2    137.9 2
1992 12 11 22260 22260.5 2176 22  3.333  2.333  1.667  1.667  2.000  2.333  2.333  2.667   18    9    6    6    7    9    9   12    10 171    164.4    159.4 2
1992 12 12 22261 22261.5 2176 23  2.333  1.667  0.667  1.000  3.000  2.000  2.667  2.333    9    6    3    4   15    7   12    9     8 161    168.6    163.5 2
1992 12 13 22262 22262.5 2176 24  3.000  3.000  1.667  1.667  2.000  2.000  1.333  1.667   15   15    6    6    7    7    5    6     8 167    173.3    167.9 2
1992 12 14 22263 22263.5 2176 25  3.333  2.333  0.667  1.000  1.333  2.667  3.333  3.000   18    9    3    4    5   12   18   15    10 170    167.2    162.0 2
1992 12 15 22264 22264.5 2176 26  4.000  3.000  2.000  2.333  2.333  2.667  2.667  3.667   27   15    7    9    9   12   12   22    14 165    155.5    150.6 2
1992 12 16 22265 22265.5 2176 27  1.667  3.000  2.000  1.667  1.667  1.000  0.333  1.333    6   15    7    6    6    4    2    5     6 161    150.7    146.0 2
1992 12 17 22266 22266.5 2177  1  0.333  1.000  3.333  2.667  4.000  5.667  5.333  3.000    2    4   18   12   27   67   56   15    25 155    150.3    145.6 2
1992 12 18 22267 22267.5 2177  2  2.333  1.333  1.000  2.000  1.333  2.333  3.333  2.667    9    5    4    7    5    9   18   12     9 145    149.8    145.0 2
1992 12 19 22268 22268.5 2177  3  1.667  0.667  1.333  1.667  2.667  2.000  4.000  3.667    6    3    5    6   12    7   27   22    11 143    147.0    142.3 2
1992 12 20 22269 22269.5 2177  4  2.000  3.000  3.667  2.667  2.667  3.000  3.000  2.000    7   15   22   12   12   15   15    7    13 143    147.9    143.2 2
1992 12 21 22270 22270.5 2177  5  1.000  2.000  2.333  3.000  2.333  4.000  4.000  3.333    4    7    9   15    9   27   27   18    14 124    145.4    140.7 2
1992 12 22 22271 22271.5 2177  6  2.333  1.333  2.000  2.000  2.333  2.333  2.333  1.000    9    5    7    7    9    9    9    4     7 134    142.1    137.5 2
1992 12 23 22272 22272.5 2177  7  1.333  2.667  2.333  2.000  3.000  2.000  2.000  0.667    5   12    9    7   15    7    7    3     8 117    143.8    139.2 2
1992 12 24 22273 22273.5 2177  8  1.000  2.333  2.000  2.333  2.000  2.333  3.333  1.000    4    9    7    9    7    9   18    4     8 115    136.3    131.8 2
1992 12 25 22274 22274.5 2177  9  0.333  0.333  0.667  1.000  1.333  2.000  2.000  2.000    2    2    3    4    5    7    7    7     5 120    136.2    131.8 2
1992 12 26 22275 22275.5 2177 10  1.333  0.667  1.333  1.333  1.000  1.000  1.333  1.333    5    3    5    5    4    4    5    5     4 133    131.3    127.0 2
1992 12 27 22276 22276.5 2177 11  0.667  0.333  0.667  0.333  0.333  0.333  2.667  4.667    3    2    3    2    2    2   12   39     8 108    125.0    120.9 2
1992 12 28 22277 22277.5 2177 12  3.000  2.000  3.000  2.000  5.000  5.333  5.667  6.333   15    7   15    7   48   56   67   94    39 127    127.2    123.1 2
1992 12 29 22278 22278.5 2177 13  5.667  5.667  5.000  4.000  4.333  5.333  3.667  3.000   67   67   48   27   32   56   22   15    42 115    125.1    121.0 2
1992 12 30 22279 22279.5 2177 14  2.667  2.667  2.333  3.000  3.000  2.000  1.333  1.333   12   12    9   15   15    7    5    5    10 102    125.7    121.5 2
1992 12 31 22280 22280.5 2177 15  3.000  2.333  2.667  2.333  3.333  3.000  1.333  1.000   15    9   12    9   18   15    5    4    11  83    129.7    125.4 2
1993 01 01 22281 22281.5 2177 16  2.000  3.333  3.000  2.000  2.000  2.000  2.000  3.000    7   18   15    7    7    7    7   15    10  63    122.3    118.3 2
1993 01 02 22282 22282.5 2177 17  3.333  3.333  3.333  4.667  4.000  4.000  4.000  3.667   18   18   18   39   27   27   27   22    24  56    121.4    117.4 2
1993 01 03 22283 22283.5 2177 18  5.333  5.000  4.000  4.333  3.333  4.333  4.000  3.667   56   48   27   32   18   32   27   22    33  52    124.7    120.6 2
1993 01 04 22284 22284.5 2177 19  5.333  3.333  3.667  4.333  4.667  3.667  4.000  4.333   56   18   22   32   39   22   27   32    31  71    121.1    117.1 2
1993 01 05 22285 22285.5 2177 20  3.333  3.667  3.000  3.667  3.333  2.333  3.000  3.000   18   22   15   22   18    9   15   15    17  98    124.9    120.8 2
1993 01 06 22286 22286.5 2177 21  3.333  3.667  3.000  2.667  3.000  3.000  3.333  3.000   18   22   15   12   15   15   18   15    16 115    130.1    125.8 2
1993 01 07 22287 22287.5 2177 22  2.667  3.667  2.333  4.000  2.667  4.000  4.667  4.667   12   22    9   27   12   27   39   39    23 111    130.6    126.3 2
1993 01 08 22288 22288.5 2177 23  3.333  2.667  2.000  2.000  2.333  3.667  3.667  3.667   18   12    7    7    9   22   22   22    15 122    132.9    128.6 2
1993 01 09 22289 22289.5 2177 24  4.000  2.667  3.333  2.333  3.333  3.333  2.667  2.667   27   12   18    9   18   18   12   12    16 129    128.8    124.5 2
1993 01 10 22290 22290.5 2177 25  3.333  4.000  6.000  4.000  4.000  3.000  1.000  1.000   18   27   80   27   27   15    4    4    25 137    132.1    127.7 2
1993 01 11 22291 22291.5 2177 26  2.000  2.333  1.333  3.333  5.333  4.000  3.667  4.000    7    9    5   18   56   27   22   27    21 125    131.7    127.4 2
1993 01 12 22292 22292.5 2177 27  4.000  3.333  2.667  2.000  2.000  3.000  2.333  1.333   27   18   12    7    7   15    9    5    12 129    140.2    135.6 2
1993 01 13 22293 22293.5 2178  1  2.000  1.333  1.333  2.000  2.667  3.333  2.000  4.667    7    5    5    7   12   18    7   39    12 132    141.3    136.6 2
1993 01 14 22294 22294.5 2178  2  3.667  4.667  2.667  3.333  3.667  3.333  3.333  4.000   22   39   12   18   22   18   18   27    22  95    133.1    128.8 2
1993 01 15 22295 22295.5 2178  3  3.333  3.000  2.000  2.667  2.333  3.000  2.667  3.667   18   15    7   12    9   15   12   22    14  80    126.0    121.9 2
1993 01 16 22296 22296.5 2178  4  2.667  3.667  2.000  1.000  2.000  2.667  2.333  3.000   12   22    7    4    7   12    9   15    11  81    133.4    129.1 2
1993 01 17 22297 22297.5 2178  5  3.667  3.000  4.000  3.000  2.333  1.667  1.667  1.333   22   15   27   15    9    6    6    5    13  85    126.0    121.9 2
1993 01 18 22298 22298.5 2178  6  2.000  2.667  1.333  2.000  2.000  2.667  2.667  4.000    7   12    5    7    7   12   12   27    11  91    121.6    117.7 2
1993 01 19 22299 22299.5 2178  7  4.000  3.333  2.667  3.667  2.333  2.667  4.667  4.667   27   18   12   22    9   12   39   39    22  93    116.4    112.7 2
1993 01 20 22300 22300.5 2178  8  3.667  1.667  3.333  3.000  3.667  3.333  1.000  0.667   22    6   18   15   22   18    4    3    14  71    110.0    106.5 2
1993 01 21 22301 22301.5 2178  9  2.333  3.333  1.333  1.667  1.667  1.333  0.667  0.667    9   18    5    6    6    5    3    3     7  65    106.6    103.3 2
1993 01 22 22302 22302.5 2178 10  0.667  1.667  1.333  1.000  1.000  1.333  2.667  3.000    3    6    5    4    4    5   12   15     7  47    104.2    101.0 2
1993 01 23 22303 22303.5 2178 11  2.333  0.667  0.333  0.000  1.000  0.333  1.000  1.667    9    3    2    0    4    2    4    6     4  41    106.0    102.7 2
1993 01 24 22304 22304.5 2178 12  1.000  2.333  2.333  3.333  2.000  2.333  3.333  1.333    4    9    9   18    7    9   18    5    10  62    104.8    101.6 2
1993 01 25 22305 22305.5 2178 13  0.667  0.667  1.667  3.000  5.333  4.000  5.333  4.333    3    3    6   15   56   27   56   32    25  70    105.8    102.6 2
1993 01 26 22306 22306.5 2178 14  5.000  3.667  3.667  3.333  3.333  3.333  3.333  2.333   48   22   22   18   18   18   18    9    22  51    106.5    103.3 2
1993 01 27 22307 22307.5 2178 15  2.000  3.000  3.000  2.667  2.333  3.000  2.333  2.000    7   15   15   12    9   15    9    7    11  59    110.9    107.6 2
1993 01 28 22308 22308.5 2178 16  1.333  3.333  2.000  2.000  1.667  1.000  1.000  0.667    5   18    7    7    6    4    4    3     7  51    112.0    108.6 2
1993 01 29 22309 22309.5 2178 17  0.667  1.000  1.333  1.333  1.000  1.000  1.333  2.333    3    4    5    5    4    4    5    9     5  48    114.0    110.7 2
1993 01 30 22310 22310.5 2178 18  3.333  3.667  2.333  2.000  2.333  2.000  2.333  3.333   18   22    9    7    9    7    9   18    12  49    113.0    109.6 2
1993 01 31 22311 22311.5 2178 19  4.333  5.333  6.000  5.667  5.000  4.667  5.667  6.000   32   56   80   67   48   39   67   80    59  44    119.0    115.6 2
1993 02 01 22312 22312.5 2178 20  5.000  4.000  4.667  4.000  3.333  5.000  3.333  3.667   48   27   39   27   18   48   18   22    31  31    125.1    121.5 2
1993 02 02 22313 22313.5 2178 21  4.333  4.667  3.000  2.667  2.667  3.667  4.000  2.000   32   39   15   12   12   22   27    7    21  48    128.3    124.7 2
1993 02 03 22314 22314.5 2178 22  1.333  2.667  1.667  1.333  1.000  1.333  3.333  3.667    5   12    6    5    4    5   18   22    10 103    136.9    133.0 2
1993 02 04 22315 22315.5 2178 23  3.000  2.000  1.000  1.000  1.333  2.333  2.000  2.000   15    7    4    4    5    9    7    7     7 119    147.4    143.2 2
1993 02 05 22316 22316.5 2178 24  1.333  1.000  2.333  1.333  0.667  1.667  1.667  2.333    5    4    9    5    3    6    6    9     6 167    160.1    155.6 2
1993 02 06 22317 22317.5 2178 25  0.667  2.333  1.333  1.000  1.000  0.667  2.333  1.333    3    9    5    4    4    3    9    5     5 170    183.8    178.8 2
1993 02 07 22318 22318.5 2178 26  1.333  4.000  4.333  4.000  2.333  3.667  5.333  4.667    5   27   32   27    9   22   56   39    27 180    175.9    171.2 2
1993 02 08 22319 22319.5 2178 27  5.333  5.333  4.333  4.000  3.333  5.333  4.667  4.667   56   56   32   27   18   56   39   39    40 188    188.4    183.4 2
1993 02 09 22320 22320.5 2179  1  3.667  4.667  3.333  4.667  4.000  4.333  4.000  3.333   22   39   18   39   27   32   27   18    28 177    185.1    180.3 2
1993 02 10 22321 22321.5 2179  2  2.333  2.000  3.000  2.333  3.333  3.333  5.000  2.333    9    7   15    9   18   18   48    9    17 160    179.6    175.0 2
1993 02 11 22322 22322.5 2179  3  4.000  3.333  3.000  2.667  3.000  3.333  3.333  4.667   27   18   15   12   15   18   18   39    20 133    173.2    168.8 2
